GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55059001500,Census tract,15,Kenosha,2021/06/18 19:00:00+00,369,,0.14,1656,,0.43,-999,,0,,0.57,19,153,197,3678,347,331,2606711.84765625,8360.07410515954
55059001600,Census tract,16,Kenosha,2021/06/18 19:00:00+00,318,,0,1580,,1.14,-999,,0,,1.14,13,138,167,3335,410,332,1749443.37890625,6798.25631667069
55059001700,Census tract,17,Kenosha,2021/06/18 19:00:00+00,274,,0,1226,,1,5,,0,,1,19,102,153,3041,291,333,2015663.265625,7681.95420210629
55059001800,Census tract,18,Kenosha,2021/06/18 19:00:00+00,169,,0.29,1048,,1,-999,,0,,1.29,12,61,96,2125,200,334,1887342.796875,7897.39089987458
55059001900,Census tract,19,Kenosha,2021/06/18 19:00:00+00,187,,0,1213,,0.29,-999,,0,,0.29,12,58,117,2717,377,335,2687140.69140625,9958.69278904653
55059002100,Census tract,21,Kenosha,2021/06/18 19:00:00+00,531,,0,2722,,4.14,21,,0,,4.14,53,191,287,5134,460,336,4372286.37109375,8711.64630701263
55059002200,Census tract,22,Kenosha,2021/06/18 19:00:00+00,322,,0.14,1683,,0.43,-999,,0,,0.57,19,113,190,3405,264,337,2749738.8203125,7198.31175217482
55059002300,Census tract,23,Kenosha,2021/06/18 19:00:00+00,640,,0.14,2757,,0.14,20,,0,,0.29,41,225,374,6156,478,338,8419909.56640625,12917.1738933752
55139001801,Census tract,18.01,Winnebago,2021/06/18 19:00:00+00,498,,-0.14,2677,,0.71,5,,0,,0.57,25,222,251,5163,286,339,30877177.859375,23050.0754122178
55059002400,Census tract,24,Kenosha,2021/06/18 19:00:00+00,382,,0,2278,,1.14,6,,0,,1.14,27,125,230,4845,392,340,7180729.08984375,12154.8368323005
55059002500,Census tract,25,Kenosha,2021/06/18 19:00:00+00,347,,0,1730,,1.29,6,,0,,1.29,20,108,219,3442,271,341,10596618.5078125,13564.9752528327
55087011900,Census tract,119,Outagamie,2021/06/18 19:00:00+00,947,,0,3961,,-0.57,-999,,0,,-0.57,30,575,342,8513,241,342,16831518.6640625,22550.4261258114
55087012000,Census tract,120,Outagamie,2021/06/18 19:00:00+00,722,,0.14,3334,,-0.14,6,,0,,0,23,408,291,6841,325,343,16796663.7304688,18542.0326067523
55087012200,Census tract,122,Outagamie,2021/06/18 19:00:00+00,196,,0,953,,0.57,-999,,0,,0.57,7,122,67,1930,187,344,2657098.83984375,8101.05514785347
55133203405,Census tract,2034.05,Waukesha,2021/06/18 19:00:00+00,429,,0,1745,,1.14,-999,,0,,1.14,9,170,250,4420,147,345,25707578.671875,23417.002455097
55015020304,Census tract,203.04,Calumet,2021/06/18 19:00:00+00,395,,0,1681,,0.14,-999,,0,,0.14,11,265,119,3735,237,346,3672618.078125,8535.15064164973
55015020800,Census tract,208,Calumet,2021/06/18 19:00:00+00,585,,-0.14,2970,,2.57,-999,,0,,2.43,12,397,176,5453,227,347,16143193.2265625,20205.0620168331
55015020306,Census tract,203.06,Calumet,2021/06/18 19:00:00+00,739,,0,3039,,1.14,-999,,0,,1.14,20,402,317,6557,265,348,259803362.4375,73320.8398415806
55015020303,Census tract,203.03,Calumet,2021/06/18 19:00:00+00,443,,0,1713,,0.57,-999,,0,,0.57,12,309,122,3884,220,349,3933212.1953125,7977.76025996394
55015020308,Census tract,203.08,Calumet,2021/06/18 19:00:00+00,485,,0.43,2112,,0,-999,,0,,0.43,11,294,180,4182,185,350,43094514.5273438,27394.3251368058
55015020700,Census tract,207,Calumet,2021/06/18 19:00:00+00,533,,0.14,2139,,0.29,-999,,0,,0.43,10,271,252,4615,207,351,7582433.4453125,11336.2630305656
55111000401,Census tract,4.01,Sauk,2021/06/18 19:00:00+00,535,,0,3200,,-0.57,10,,0,,-0.57,24,314,197,5321,275,352,34505685.4726562,36367.690858822
55127001603,Census tract,16.03,Walworth,2021/06/18 19:00:00+00,290,,0,1340,,0.43,6,,0,,0.43,10,132,148,2567,216,353,30714008.0742188,22806.7536470672
55127000901,Census tract,9.01,Walworth,2021/06/18 19:00:00+00,460,,0.71,2527,,0.14,8,,0,,0.86,24,174,262,5734,251,354,45848726.1328125,28174.8496477665
55127000502,Census tract,5.02,Walworth,2021/06/18 19:00:00+00,526,,0,1647,,0.71,9,,0,,0.71,15,222,289,3965,347,355,15899984.4101562,19517.5028226204
55127000501,Census tract,5.01,Walworth,2021/06/18 19:00:00+00,485,,0.57,1249,,4.57,-999,,0,,5.14,-999,130,351,4301,409,356,4312903.0234375,10507.9217942694
55059000400,Census tract,4,Kenosha,2021/06/18 19:00:00+00,449,,0.14,2193,,0.71,8,,0,,0.86,22,144,283,3368,289,357,4034552.28125,9449.19067099459
55059000300,Census tract,3,Kenosha,2021/06/18 19:00:00+00,347,,0,1647,,0.86,14,,0,,0.86,34,118,195,4872,345,358,5072569.58984375,14475.9208920617
55001950501,Census tract,9505.01,Adams,2021/06/18 19:00:00+00,109,,0,618,,0.14,-999,,0,,0.14,8,45,56,1603,133,359,257566871.648438,77494.0892214483
55059002000,Census tract,20,Kenosha,2021/06/18 19:00:00+00,549,,0.14,2600,,3.14,11,,0,,3.29,34,173,342,6007,409,360,36058128.3671875,31599.1252203883
55105001303,Census tract,13.03,Rock,2021/06/18 19:00:00+00,433,,0,2185,,1.14,-999,,0,,1.14,17,329,87,4828,221,361,83967348.328125,42470.2971053102
55105001201,Census tract,12.01,Rock,2021/06/18 19:00:00+00,505,,0,2458,,1.57,-999,,0,,1.57,23,351,131,5098,317,362,146729738.285156,60420.6077257813
55105001304,Census tract,13.04,Rock,2021/06/18 19:00:00+00,831,,0.14,3839,,2.57,6,,0,,2.71,39,602,190,8752,374,363,15971324.5703125,17479.9617618213
55089660202,Census tract,6602.02,Ozaukee,2021/06/18 19:00:00+00,525,,0.14,2813,,2.71,11,,0,,2.86,16,189,320,5897,387,364,73194517.5,54916.9278638115
55089660201,Census tract,6602.01,Ozaukee,2021/06/18 19:00:00+00,362,,0.14,2107,,-0.14,-999,,0,,0,11,108,243,4067,218,365,88214229.6796875,39696.1402073635
55101001505,Census tract,15.05,Racine,2021/06/18 19:00:00+00,382,,0.14,2218,,-9.29,-999,,0,,-9.14,26,324,32,4219,290,366,8878342.68359375,12148.5963843702
55101001706,Census tract,17.06,Racine,2021/06/18 19:00:00+00,361,,0,1981,,-4.14,10,,0,,-4.14,32,320,9,3730,193,367,10227061.828125,12943.1219341967
55101001802,Census tract,18.02,Racine,2021/06/18 19:00:00+00,276,,0,1314,,-0.71,-999,,0,,-0.71,11,261,-999,2886,161,368,145683598.28125,55451.2813390411
55101002002,Census tract,20.02,Racine,2021/06/18 19:00:00+00,560,,0,2258,,-0.43,-999,,0,,-0.43,32,507,21,4877,137,369,147070639.601562,48741.7387209886
55009020503,Census tract,205.03,Brown,2021/06/18 19:00:00+00,941,,0.14,4118,,1.29,17,,0,,1.43,46,630,265,8191,264,370,17600392.1210938,21124.8264283479
55059002905,Census tract,29.05,Kenosha,2021/06/18 19:00:00+00,345,,0,1636,,0.71,-999,,0,,0.71,24,93,228,3803,241,371,20807152.4492188,18477.989902428
55101002702,Census tract,27.02,Racine,2021/06/18 19:00:00+00,556,,0,2804,,-7,7,,0,,-7,35,517,-999,5971,326,372,104243986.492188,47903.8392044531
55101002701,Census tract,27.01,Racine,2021/06/18 19:00:00+00,416,,0,1945,,-2.14,6,,0,,-2.14,18,392,6,3864,249,373,10557692.2734375,17219.7740756322
55101001705,Census tract,17.05,Racine,2021/06/18 19:00:00+00,576,,0,2954,,-0.29,-999,,0.14,,-0.29,23,543,10,5554,319,374,13240505.9375,15693.3178686277
55101002001,Census tract,20.01,Racine,2021/06/18 19:00:00+00,290,,0,1401,,-0.29,-999,,0,,-0.29,15,262,13,3212,134,375,24678173.7382812,26010.2507308347
55079000101,Census tract,1.01,Milwaukee,2021/06/18 19:00:00+00,400,,0,2232,,2.43,14,,0,,2.43,41,240,119,4476,437,376,7500609.390625,11159.5719949666
55079187200,Census tract,1872,Milwaukee,2021/06/18 19:00:00+00,793,,0,3200,,-1.29,-999,,0,,-1.29,13,95,685,5669,282,377,72441918.046875,44097.685103424
55079170700,Census tract,1707,Milwaukee,2021/06/18 19:00:00+00,304,,0,1327,,0.57,-999,,0,,0.57,18,284,-999,2784,232,378,2507016.38671875,9994.74164171561
55079170100,Census tract,1701,Milwaukee,2021/06/18 19:00:00+00,277,,0,1340,,0.29,-999,,0,,0.29,23,254,-999,2634,177,379,6710562.9765625,11646.3070096804
55079160300,Census tract,1603,Milwaukee,2021/06/18 19:00:00+00,1240,,0.14,4806,,4.57,19,,0,,4.71,78,475,687,10218,320,380,57940286.8671875,36213.9398024136
55079160202,Census tract,1602.02,Milwaukee,2021/06/18 19:00:00+00,1015,,0.14,4033,,2.71,22,,0,,2.86,85,420,510,7222,326,381,21326682.5625,22239.7577927314
55137960800,Census tract,9608,Waushara,2021/06/18 19:00:00+00,425,,0.43,2141,,-1,5,,0,,-0.57,24,285,116,4357,182,382,337625035.34375,97418.2059363483
55101001504,Census tract,15.04,Racine,2021/06/18 19:00:00+00,314,,0.14,2179,,-8.43,9,,0,,-8.29,25,261,28,2793,174,383,6227642.37109375,13629.9708094376
55035001700,Census tract,17,Eau Claire,2021/06/18 19:00:00+00,567,,0,1960,,-0.29,-999,,0,,-0.29,5,389,173,5387,299,384,5376133.47265625,13116.6509064706
55131450103,Census tract,4501.03,Washington,2021/06/18 19:00:00+00,532,,0.14,2310,,0.29,7,,0,,0.43,21,168,343,5144,323,385,105303496.511719,45393.4797130215
55131450105,Census tract,4501.05,Washington,2021/06/18 19:00:00+00,405,,0,1514,,0.57,18,,0,,0.57,29,133,243,2596,204,386,74038326.265625,40496.8955820823
55131440106,Census tract,4401.06,Washington,2021/06/18 19:00:00+00,374,,0,1537,,0.86,-999,,0,,0.86,7,119,248,3815,34,387,176544065.234375,53207.1489473503
55131440103,Census tract,4401.03,Washington,2021/06/18 19:00:00+00,505,,0,2043,,1.86,-999,,0,,1.86,21,163,321,4866,227,388,55283828.7226562,36910.1479867462
55131400104,Census tract,4001.04,Washington,2021/06/18 19:00:00+00,618,,0,2482,,1,-999,,0,,1,16,203,399,5821,379,389,160102940.503906,58577.1690794624
55131450104,Census tract,4501.04,Washington,2021/06/18 19:00:00+00,738,,0,3012,,1.43,5,,0,,1.43,21,233,484,6778,317,390,102215664.386719,44176.9965723506
55079070200,Census tract,702,Milwaukee,2021/06/18 19:00:00+00,383,,0,3517,,2,-999,,0,,2,12,258,113,4944,148,391,4850107.328125,14806.8904630493
55079060102,Census tract,601.02,Milwaukee,2021/06/18 19:00:00+00,257,,0,1981,,0.86,5,,0,,0.86,20,162,75,3098,172,392,5681837.75390625,11335.504799035
55079187000,Census tract,1870,Milwaukee,2021/06/18 19:00:00+00,391,,0,2187,,1.29,-999,,0,,1.29,20,244,127,3499,286,393,673152.16796875,6387.00719195844
55131420402,Census tract,4204.02,Washington,2021/06/18 19:00:00+00,202,,0.43,906,,1,-999,,0,,1.43,11,78,113,2175,142,394,3311625.703125,8891.6461248035
55131420106,Census tract,4201.06,Washington,2021/06/18 19:00:00+00,332,,0,1454,,1.86,7,,0,,1.86,9,121,202,3462,177,395,10804198.0859375,13211.8490051871
55131470204,Census tract,4702.04,Washington,2021/06/18 19:00:00+00,490,,-0.14,1987,,0.71,5,,0,,0.57,9,138,343,4238,209,396,19538513.1445312,17669.3933430897
55131470203,Census tract,4702.03,Washington,2021/06/18 19:00:00+00,481,,0,2036,,1.29,-999,,0,,1.29,15,131,335,4860,299,397,17039434.859375,19794.1148732443
55087012505,Census tract,125.05,Outagamie,2021/06/18 19:00:00+00,564,,0,2529,,1.14,-999,,0,,1.14,15,312,237,4902,266,398,49674541.2734375,30541.1410439969
55087012506,Census tract,125.06,Outagamie,2021/06/18 19:00:00+00,435,,0.14,2212,,-0.86,5,,0,,-0.71,21,234,180,4022,287,399,22506164.5742188,20229.2146226383
55079018600,Census tract,186,Milwaukee,2021/06/18 19:00:00+00,446,,0,1350,,1.86,-999,,0,,1.86,23,271,152,2709,262,400,894598.54296875,3823.57785624573
55139002400,Census tract,24,Winnebago,2021/06/18 19:00:00+00,1070,,0.14,5299,,3,8,,0,,3.14,42,576,452,10404,409,401,46856090.0820312,36258.6751053359
55139000100,Census tract,1,Winnebago,2021/06/18 19:00:00+00,276,,0.14,1484,,0.57,-999,,0,,0.71,18,116,142,2532,223,402,2794450.9609375,7106.3147010005
55139001100,Census tract,11,Winnebago,2021/06/18 19:00:00+00,451,,0,2339,,-1,17,,0,,-1,37,184,230,4320,274,403,5315080.046875,9988.88251750291
55139002000,Census tract,20,Winnebago,2021/06/18 19:00:00+00,787,,0,3501,,1.29,10,,0,,1.29,35,374,378,7129,318,404,369276506.277344,89760.1770921162
55139003702,Census tract,37.02,Winnebago,2021/06/18 19:00:00+00,883,,-0.14,4670,,3.57,11,,0,,3.43,22,491,370,8644,467,405,122419523.648438,62079.3152681595
55139002300,Census tract,23,Winnebago,2021/06/18 19:00:00+00,548,,0,2620,,1.86,-999,,0,,1.86,25,286,237,5603,139,406,325431935.875,100486.218505805
55139000200,Census tract,2,Winnebago,2021/06/18 19:00:00+00,212,,0.14,1497,,0,-999,,0,,0.14,16,95,101,2577,262,407,2702675.49609375,7655.39005175625
55139000400,Census tract,4,Winnebago,2021/06/18 19:00:00+00,281,,0,1559,,0.57,-999,,0,,0.57,15,120,146,2913,208,408,5464168.76953125,9936.02888068179
55139003000,Census tract,30,Winnebago,2021/06/18 19:00:00+00,135,,0,721,,0.14,-999,,0,,0.14,9,93,33,1518,149,409,9262214.49609375,20176.6534020369
55139002100,Census tract,21,Winnebago,2021/06/18 19:00:00+00,312,,0,1426,,-0.29,-999,,0,,-0.29,10,155,147,3859,212,410,569672028.359375,130379.824367778
55139000500,Census tract,5,Winnebago,2021/06/18 19:00:00+00,769,,0.14,3021,,2.29,9,,0,,2.43,41,405,323,6657,716,411,4729842.66015625,11334.8291451781
55139001900,Census tract,19,Winnebago,2021/06/18 19:00:00+00,524,,0,2338,,0.57,-999,,0,,0.57,19,215,290,4919,230,412,361364054.460938,81022.5595367638
55139000900,Census tract,9,Winnebago,2021/06/18 19:00:00+00,327,,0,1623,,0.71,-999,,0,,0.71,24,156,147,3516,347,413,8987085.140625,14095.2698611324
55139000800,Census tract,8,Winnebago,2021/06/18 19:00:00+00,331,,0.29,1636,,0.71,-999,,0,,1,16,127,188,3111,219,414,2682861.40234375,7374.03323831387
55139002601,Census tract,26.01,Winnebago,2021/06/18 19:00:00+00,477,,0.14,1813,,0.43,12,,0,,0.57,32,313,132,3770,280,415,13636533.9453125,24924.0247820573
55139000700,Census tract,7,Winnebago,2021/06/18 19:00:00+00,511,,0,1376,,0,-999,,0,,0,5,362,144,4815,397,416,2493465.6640625,7346.83826522237
55087012602,Census tract,126.02,Outagamie,2021/06/18 19:00:00+00,493,,0,2335,,1,-999,,0,,1,21,271,201,4922,170,417,237168548.949219,65726.5311700527
55087012601,Census tract,126.01,Outagamie,2021/06/18 19:00:00+00,1081,,0,4859,,1.29,8,,0,,1.29,35,580,466,9759,166,418,97475162.9726562,47518.9177414807
55087012901,Census tract,129.01,Outagamie,2021/06/18 19:00:00+00,781,,-0.14,3004,,-0.43,-999,,0,,-0.57,23,501,257,6182,92,419,181880426.1875,53050.3556372131
55087012504,Census tract,125.04,Outagamie,2021/06/18 19:00:00+00,410,,0,2044,,-0.57,-999,,0,,-0.57,11,261,138,3291,251,420,22137347.3945312,18903.3009534617
55087012503,Census tract,125.03,Outagamie,2021/06/18 19:00:00+00,414,,0,2322,,0.86,-999,,0,,0.86,6,253,155,3717,174,421,10412968.7265625,13923.7283762235
55079003500,Census tract,35,Milwaukee,2021/06/18 19:00:00+00,341,,0,1690,,1.43,8,,0,,1.43,30,219,92,3576,288,422,2173350.875,6148.75663593087
55139003100,Census tract,31,Winnebago,2021/06/18 19:00:00+00,165,,0,1123,,-0.43,-999,,0,,-0.43,-999,84,77,2027,125,423,7945546.33203125,18068.3558465369
55139003300,Census tract,33,Winnebago,2021/06/18 19:00:00+00,267,,0,1323,,0,-999,,0,,0,8,134,125,2471,202,424,3969771.453125,9644.42067310499
55133203306,Census tract,2033.06,Waukesha,2021/06/18 19:00:00+00,624,,0.14,2792,,1,13,,0,,1.14,40,290,294,6543,336,425,28956114.9101562,22484.8605136819
55139003400,Census tract,34,Winnebago,2021/06/18 19:00:00+00,460,,0.14,2238,,0.43,-999,,0,,0.57,24,234,202,4321,234,426,7705749.5859375,12677.8955972911
55139003500,Census tract,35,Winnebago,2021/06/18 19:00:00+00,282,,0,1393,,0.86,-999,,0,,0.86,15,164,103,2776,229,427,5345801.5078125,9718.03128804821
55025012501,Census tract,125.01,Dane,2021/06/18 19:00:00+00,390,,0,3690,,1.86,5,,0,,1.86,19,205,166,6727,266,428,49012202.8125,32655.5896299125
55025013700,Census tract,137,Dane,2021/06/18 19:00:00+00,386,,0.14,3719,,2.29,8,,0,,2.43,13,213,160,6605,324,429,36130537.7421875,26155.4785704506
55079017900,Census tract,179,Milwaukee,2021/06/18 19:00:00+00,264,,0.14,1752,,0.71,-999,,0,,0.86,5,181,78,3014,223,430,1146276.67578125,5071.56975964422
55111000600,Census tract,6,Sauk,2021/06/18 19:00:00+00,600,,0.29,3291,,0.29,-999,,0,,0.57,22,292,286,6621,239,431,410630260.234375,125852.52264543
55111000800,Census tract,8,Sauk,2021/06/18 19:00:00+00,271,,0,2156,,-0.57,5,,0,,-0.57,9,147,115,3946,167,432,468563300.304688,148999.972740546
55111000500,Census tract,5,Sauk,2021/06/18 19:00:00+00,347,,0,1680,,-0.29,-999,,0,,-0.29,13,203,131,3441,168,433,464928511.96875,113820.253200447
55111000300,Census tract,3,Sauk,2021/06/18 19:00:00+00,648,,0,3640,,-0.14,-999,,0,,-0.14,31,397,220,7026,320,434,100421765.242188,55378.4343741087
55111000700,Census tract,7,Sauk,2021/06/18 19:00:00+00,245,,0.29,1284,,-0.43,-999,,0,,-0.14,8,139,98,3031,187,435,41303503.1523438,36063.2663404948
55111000100,Census tract,1,Sauk,2021/06/18 19:00:00+00,762,,0.57,4005,,3.86,6,,0,,4.43,34,443,285,6813,358,436,376274029.75,106366.902783061
55111000900,Census tract,9,Sauk,2021/06/18 19:00:00+00,364,,0.29,1867,,0.57,-999,,0,,0.86,29,231,104,4808,242,437,685753577.921875,156487.602695583
55111001100,Census tract,11,Sauk,2021/06/18 19:00:00+00,273,,0.14,1485,,0.86,-999,,0,,1,9,161,103,4292,170,438,907066668.457031,147346.539435769
55111000200,Census tract,2,Sauk,2021/06/18 19:00:00+00,399,,0,2120,,0,-999,,0,,0,17,252,130,5021,231,439,516625706.101562,138336.05389471
55079017300,Census tract,173,Milwaukee,2021/06/18 19:00:00+00,754,,0.14,1726,,1.29,5,,0,,1.43,41,462,251,4404,589,440,955940.1328125,4151.23307941695
55079017200,Census tract,172,Milwaukee,2021/06/18 19:00:00+00,501,,0.14,1296,,0.71,-999,,0,,0.86,24,318,159,2898,266,441,908404.14453125,4786.38514327099
55079017400,Census tract,174,Milwaukee,2021/06/18 19:00:00+00,448,,0,1390,,0.71,-999,,0,,0.71,34,256,158,2866,311,442,610868.6328125,3410.19191681642
55079017500,Census tract,175,Milwaukee,2021/06/18 19:00:00+00,610,,0,1989,,2.14,5,,0,,2.14,36,372,202,3731,608,443,914067.8203125,3893.31651924035
55059000800,Census tract,8,Kenosha,2021/06/18 19:00:00+00,313,,0,1270,,0.71,-999,,0,,0.71,22,114,177,2812,262,444,2393057.68359375,6472.8435768718
55059002700,Census tract,27,Kenosha,2021/06/18 19:00:00+00,506,,-0.14,2431,,1.71,8,,0,,1.57,27,155,324,6239,341,445,172447579.609375,52698.9577807516
55059002800,Census tract,28,Kenosha,2021/06/18 19:00:00+00,471,,0,2495,,2.14,5,,0,,2.14,22,135,314,6612,199,446,459592559.140625,113759.263652389
55059000100,Census tract,1,Kenosha,2021/06/18 19:00:00+00,466,,-0.14,2682,,2.14,-999,,0,,2,17,165,284,5960,507,447,22351839.0273438,21137.6931119396
55089650102,Census tract,6501.02,Ozaukee,2021/06/18 19:00:00+00,252,,0,1452,,0.29,-999,,0,,0.29,10,81,161,2864,176,448,4682966.7265625,10733.025582241
55127000102,Census tract,1.02,Walworth,2021/06/18 19:00:00+00,246,,0,1025,,0.86,-999,,0,,0.86,11,89,146,2736,204,449,107629058.71875,46994.9094624602
55127000301,Census tract,3.01,Walworth,2021/06/18 19:00:00+00,187,,0,1166,,1,-999,,0,,1,7,105,75,3029,170,450,324413743.273438,84224.7772880615
55127001702,Census tract,17.02,Walworth,2021/06/18 19:00:00+00,405,,0,1892,,2.29,-999,,0,,2.29,12,158,235,5260,195,451,284596265.335938,126025.358754464
55127001604,Census tract,16.04,Walworth,2021/06/18 19:00:00+00,465,,0,2538,,0.86,-999,,0,,0.86,17,163,285,5045,206,452,58965839.0273438,42133.9739419858
55127001701,Census tract,17.01,Walworth,2021/06/18 19:00:00+00,411,,0,2125,,1,-999,,0,,1,19,147,245,5893,239,453,89955265.1445312,40204.6332453541
55127000701,Census tract,7.01,Walworth,2021/06/18 19:00:00+00,413,,0.57,1746,,0.57,8,,0,,1.14,24,168,221,3936,230,454,23553877.671875,28259.0713989331
55127001501,Census tract,15.01,Walworth,2021/06/18 19:00:00+00,256,,0.14,1524,,1.29,-999,,0,,1.43,12,91,153,3184,261,455,33814779.390625,30622.3776879021
55127000702,Census tract,7.02,Walworth,2021/06/18 19:00:00+00,504,,0,2179,,1,9,,0,,1,39,169,296,4596,230,456,15335447.9179688,24878.7006342305
55127001502,Census tract,15.02,Walworth,2021/06/18 19:00:00+00,432,,0,2360,,0.86,-999,,0,,0.86,17,147,268,5146,361,457,29902342.0546875,28505.1181576834
55127000902,Census tract,9.02,Walworth,2021/06/18 19:00:00+00,267,,0.14,1516,,-0.29,-999,,0,,-0.14,6,94,167,3425,227,458,11018031.0273438,19439.4159697288
55089650200,Census tract,6502,Ozaukee,2021/06/18 19:00:00+00,504,,0,2439,,1.14,8,,0,,1.14,28,189,287,5064,340,459,10513132.140625,15137.8428186691
55063010101,Census tract,101.01,La Crosse,2021/06/18 19:00:00+00,474,,0.14,2245,,1,-999,,0,,1.14,16,121,337,5575,223,460,663437249.421875,110989.079427681
55063001200,Census tract,12,La Crosse,2021/06/18 19:00:00+00,337,,-0.14,1921,,1,-999,,0,,0.86,9,86,242,4075,265,461,4588109.9609375,13089.0819578509
55063010402,Census tract,104.02,La Crosse,2021/06/18 19:00:00+00,943,,-0.29,4773,,1.86,-999,,0,,1.57,41,235,667,9537,428,462,15735844.3203125,19843.4714299747
55063010700,Census tract,107,La Crosse,2021/06/18 19:00:00+00,423,,0.14,2784,,0.43,7,,0,,0.57,22,126,275,5663,322,463,149640662.773438,71177.6571076393
55063010203,Census tract,102.03,La Crosse,2021/06/18 19:00:00+00,166,,0,808,,0.86,-999,,0,,0.86,8,48,110,2173,248,464,22921659.6054688,37445.1490807763
55063000300,Census tract,3,La Crosse,2021/06/18 19:00:00+00,329,,0,1366,,1.57,-999,,0,,1.57,24,91,214,2352,223,465,19983664.65625,52965.6496179263
55063010401,Census tract,104.01,La Crosse,2021/06/18 19:00:00+00,557,,-0.14,2731,,3.14,-999,,0,,3,13,125,419,5557,241,466,109075917.949219,44855.916052743
55063000400,Census tract,4,La Crosse,2021/06/18 19:00:00+00,1019,,-0.14,2424,,0.14,-999,,0,,0,15,235,769,6476,513,467,3291410.76953125,10750.2714834743
55063000200,Census tract,2,La Crosse,2021/06/18 19:00:00+00,476,,-0.14,2246,,1.14,-999,,0,,1,28,139,309,4682,389,468,11868092.7695312,19484.3532578426
55063010600,Census tract,106,La Crosse,2021/06/18 19:00:00+00,341,,0.14,1590,,1.86,-999,,0,,2,10,86,245,3473,139,469,120682959.839844,55580.5195970147
55063010201,Census tract,102.01,La Crosse,2021/06/18 19:00:00+00,1091,,0.14,4980,,4.14,6,,0,,4.29,38,272,781,10304,531,470,334886256.199219,96952.1661098288
55063000100,Census tract,1,La Crosse,2021/06/18 19:00:00+00,469,,0,2262,,1.14,-999,,0,,1.14,25,120,324,4615,366,471,14199693.28125,17757.3691070944
55063010800,Census tract,108,La Crosse,2021/06/18 19:00:00+00,282,,-0.29,1299,,0.14,-999,,0,,-0.14,5,67,210,3252,189,472,559610306.3125,106176.447575502
55063000700,Census tract,7,La Crosse,2021/06/18 19:00:00+00,411,,0.29,2318,,1.57,-999,,0,,1.86,14,97,300,4510,236,473,12850939.5,16013.5219120545
55063010102,Census tract,101.02,La Crosse,2021/06/18 19:00:00+00,508,,-0.14,2724,,-0.86,13,,0,,-1,16,143,349,4793,140,474,20514566.984375,21912.2855106526
55063010300,Census tract,103,La Crosse,2021/06/18 19:00:00+00,438,,0,2102,,1.29,-999,,0,,1.29,15,112,311,4543,108,475,23771959.8710938,42064.2084158402
55063000600,Census tract,6,La Crosse,2021/06/18 19:00:00+00,180,,0,1095,,0.71,-999,,0,,0.71,-999,45,131,2203,201,476,9044178.87890625,16091.3057712394
55011960400,Census tract,9604,Buffalo,2021/06/18 19:00:00+00,259,,0,1018,,1,-999,,0,,1,10,182,67,2418,91,477,681840295.429688,178925.393938341
55011960500,Census tract,9605,Buffalo,2021/06/18 19:00:00+00,306,,0,1291,,0.71,-999,,0,,0.71,13,199,94,3250,123,478,933883414.054688,200204.510686188
55011960300,Census tract,9603,Buffalo,2021/06/18 19:00:00+00,208,,0,716,,0.57,-999,,0,,0.57,16,135,57,2228,95,479,739844931.835938,168996.705791404
55011960200,Census tract,9602,Buffalo,2021/06/18 19:00:00+00,320,,0,1533,,-0.29,-999,,0,,-0.29,14,222,84,2760,49,480,58957619.453125,39683.7729938181
55011960100,Census tract,9601,Buffalo,2021/06/18 19:00:00+00,237,,0,890,,-1.43,-999,,0,,-1.43,9,178,50,2511,107,481,1183186529.44922,217892.235961681
55079017600,Census tract,176,Milwaukee,2021/06/18 19:00:00+00,499,,0,1439,,0.86,5,,0,,0.86,30,280,189,2745,368,482,882175.06640625,3830.23619210872
55063000500,Census tract,5,La Crosse,2021/06/18 19:00:00+00,630,,-0.14,1128,,0.14,-999,,0,,0,13,104,513,4669,318,483,6214712.12890625,10857.8054480091
55063000800,Census tract,8,La Crosse,2021/06/18 19:00:00+00,405,,-0.14,1460,,0.29,-999,,0,,0.14,5,98,302,3482,308,484,2162337.88671875,6033.72061669352
55063000900,Census tract,9,La Crosse,2021/06/18 19:00:00+00,402,,0,2250,,-0.71,8,,0,,-0.71,16,120,266,3443,288,485,10376026.1992188,16959.46325363
55063001000,Census tract,10,La Crosse,2021/06/18 19:00:00+00,413,,0,1906,,-0.29,8,,0,,-0.29,12,101,300,3847,319,486,2985948.9296875,9812.72981262285
55063001101,Census tract,11.01,La Crosse,2021/06/18 19:00:00+00,174,,0,1023,,0.71,-999,,0,,0.71,-999,38,134,2004,149,487,3065027.0390625,8512.91135287575
55141011300,Census tract,113,Wood,2021/06/18 19:00:00+00,452,,0.14,2060,,1,-999,,0,,1.14,18,301,133,4696,407,488,26297043.34375,22860.3534175108
55067960300,Census tract,9603,Langlade,2021/06/18 19:00:00+00,242,,0.14,821,,0.71,-999,,0,,0.86,6,228,8,2570,88,489,1058436846.05469,180902.533634663
